Date,Moon Cycle,Sign,Sort Date
24-07-2020,Waxing Crescent,Virgo,20200724
25-07-2020,Waxing Crescent,Libra,20200725
26-07-2020,Waxing Crescent,Libra,20200726
27-07-2020,First Quarter,Scorpio,20200727
28-07-2020,Waxing Gibbous,Scorpio,20200728
29-07-2020,Waxing Gibbous,Sagittarius,20200729
30-07-2020,Waxing Gibbous,Sagittarius,20200730
31-07-2020,Waxing Gibbous,Capricorn,20200731
01-08-2020,Waxing Gibbous,Capricorn,20200801
02-08-2020,Waxing Gibbous,Capricorn,20200802
03-08-2020,Full Moon,Aquarius,20200803
04-08-2020,Full Moon,Aquarius,20200804
05-08-2020,Waning Gibbous,Pisces,20200805
06-08-2020,Waning Gibbous,Pisces,20200806
07-08-2020,Waning Gibbous,Pisces,20200807
08-08-2020,Waning Gibbous,Aries,20200808
09-08-2020,Waning Gibbous,Aries,20200809
10-08-2020,Waning Gibbous,Taurus,20200810
11-08-2020,Third Quarter,Taurus,20200811
12-08-2020,Third Quarter,Taurus,20200812
13-08-2020,Waning Crescent,Gemini,20200813
14-08-2020,Waning Crescent,Gemini,20200814
15-08-2020,Waning Crescent,Cancer,20200815
16-08-2020,Waning Crescent,Cancer,20200816
17-08-2020,Waning Crescent,Leo,20200817
18-08-2020,New Moon,Leo,20200818
19-08-2020,New Moon,Virgo,20200819
20-08-2020,Waxing Crescent,Virgo,20200820
21-08-2020,Waxing Crescent,Libra,20200821
22-08-2020,Waxing Crescent,Libra,20200822
23-08-2020,Waxing Crescent,Scorpio,20200823
24-08-2020,Waxing Crescent,Scorpio,20200824
25-08-2020,First Quarter,Scorpio,20200825
26-08-2020,First Quarter,Sagittarius,20200826
27-08-2020,Waxing Gibbous,Sagittarius,20200827
28-08-2020,Waxing Gibbous,Capricorn,20200828
29-08-2020,Waxing Gibbous,Capricorn,20200829
30-08-2020,Waxing Gibbous,Aquarius,20200830
31-08-2020,Waxing Gibbous,Aquarius,20200831
01-09-2020,Full Moon,Pisces,20200901
02-09-2020,Full Moon,Pisces,20200902
03-09-2020,Waning Gibbous,Pisces,20200903
04-09-2020,Waning Gibbous,Aries,20200904
05-09-2020,Waning Gibbous,Aries,20200905
06-09-2020,Waning Gibbous,Taurus,20200906
07-09-2020,Waning Gibbous,Taurus,20200907
08-09-2020,Waning Gibbous,Taurus,20200908
09-09-2020,Third Quarter,Gemini,20200909
10-09-2020,Third Quarter,Gemini,20200910
11-09-2020,Waning Crescent,Cancer,20200911
12-09-2020,Waning Crescent,Cancer,20200912
13-09-2020,Waning Crescent,Cancer,20200913
14-09-2020,Waning Crescent,Leo,20200914
15-09-2020,Waning Crescent,Leo,20200915
16-09-2020,Waning Crescent,Virgo,20200916
17-09-2020,New Moon,Virgo,20200917
18-09-2020,Waxing Crescent,Libra,20200918
19-09-2020,Waxing Crescent,Libra,20200919
20-09-2020,Waxing Crescent,Scorpio,20200920
21-09-2020,Waxing Crescent,Scorpio,20200921
22-09-2020,Waxing Crescent,Sagittarius,20200922
23-09-2020,First Quarter,Sagittarius,20200923
24-09-2020,First Quarter,Capricorn,20200924
25-09-2020,Waxing Gibbous,Capricorn,20200925
26-09-2020,Waxing Gibbous,Aquarius,20200926
27-09-2020,Waxing Gibbous,Aquarius,20200927
28-09-2020,Waxing Gibbous,Aquarius,20200928
29-09-2020,Waxing Gibbous,Pisces,20200929
30-09-2020,Waxing Gibbous,Pisces,20200930
01-10-2020,Full Moon,Aries,20201001
02-10-2020,Full Moon,Aries,20201002
03-10-2020,Waning Gibbous,Aries,20201003
04-10-2020,Waning Gibbous,Taurus,20201004
05-10-2020,Waning Gibbous,Taurus,20201005
06-10-2020,Waning Gibbous,Gemini,20201006
07-10-2020,Waning Gibbous,Gemini,20201007
08-10-2020,Waning Gibbous,Gemini,20201008
09-10-2020,Third Quarter,Cancer,20201009
10-10-2020,Third Quarter,Cancer,20201010
11-10-2020,Waning Crescent,Leo,20201011
12-10-2020,Waning Crescent,Leo,20201012
13-10-2020,Waning Crescent,Virgo,20201013
14-10-2020,Waning Crescent,Virgo,20201014
15-10-2020,Waning Crescent,Libra,20201015
16-10-2020,New Moon,Libra,20201016
17-10-2020,New Moon,Scorpio,20201017
18-10-2020,Waxing Crescent,Scorpio,20201018
19-10-2020,Waxing Crescent,Sagittarius,20201019
20-10-2020,Waxing Crescent,Sagittarius,20201020
21-10-2020,Waxing Crescent,Capricorn,20201021
22-10-2020,Waxing Crescent,Capricorn,20201022
23-10-2020,First Quarter,Capricorn,20201023
24-10-2020,First Quarter,Aquarius,20201024
25-10-2020,Waxing Gibbous,Aquarius,20201025
26-10-2020,Waxing Gibbous,Pisces,20201026
27-10-2020,Waxing Gibbous,Pisces,20201027
28-10-2020,Waxing Gibbous,Aries,20201028
29-10-2020,Waxing Gibbous,Aries,20201029
30-10-2020,Waxing Gibbous,Aries,20201030
31-10-2020,Full Moon,Taurus,20201031
01-11-2020,Full Moon,Taurus,20201101
02-11-2020,Waning Gibbous,Gemini,20201102
03-11-2020,Waning Gibbous,Gemini,20201103
04-11-2020,Waning Gibbous,Gemini,20201104
05-11-2020,Waning Gibbous,Cancer,20201105
06-11-2020,Waning Gibbous,Cancer,20201106
07-11-2020,Waning Gibbous,Leo,20201107
08-11-2020,Third Quarter,Leo,20201108
09-11-2020,Waning Crescent,Leo,20201109
10-11-2020,Waning Crescent,Virgo,20201110
11-11-2020,Waning Crescent,Virgo,20201111
12-11-2020,Waning Crescent,Libra,20201112
13-11-2020,Waning Crescent,Libra,20201113
14-11-2020,New Moon,Scorpio,20201114
15-11-2020,New Moon,Scorpio,20201115
16-11-2020,Waxing Crescent,Sagittarius,20201116
17-11-2020,Waxing Crescent,Sagittarius,20201117
18-11-2020,Waxing Crescent,Capricorn,20201118
19-11-2020,Waxing Crescent,Capricorn,20201119
20-11-2020,Waxing Crescent,Aquarius,20201120
21-11-2020,First Quarter,Aquarius,20201121
22-11-2020,First Quarter,Pisces,20201122
23-11-2020,Waxing Gibbous,Pisces,20201123
24-11-2020,Waxing Gibbous,Pisces,20201124
25-11-2020,Waxing Gibbous,Aries,20201125
26-11-2020,Waxing Gibbous,Aries,20201126
27-11-2020,Waxing Gibbous,Taurus,20201127
28-11-2020,Waxing Gibbous,Taurus,20201128
29-11-2020,Full Moon,Taurus,20201129
30-11-2020,Full Moon,Gemini,20201130
01-12-2020,Waning Gibbous,Gemini,20201201
02-12-2020,Waning Gibbous,Cancer,20201202
03-12-2020,Waning Gibbous,Cancer,20201203
04-12-2020,Waning Gibbous,Cancer,20201204
05-12-2020,Waning Gibbous,Leo,20201205
06-12-2020,Waning Gibbous,Leo,20201206
07-12-2020,Third Quarter,Virgo,20201207
08-12-2020,Third Quarter,Virgo,20201208
09-12-2020,Waning Crescent,Libra,20201209
10-12-2020,Waning Crescent,Libra,20201210
11-12-2020,Waning Crescent,Scorpio,20201211
12-12-2020,Waning Crescent,Scorpio,20201212
13-12-2020,Waning Crescent,Sagittarius,20201213
14-12-2020,New Moon,Sagittarius,20201214
15-12-2020,New Moon,Capricorn,20201215
16-12-2020,Waxing Crescent,Capricorn,20201216
17-12-2020,Waxing Crescent,Aquarius,20201217
18-12-2020,Waxing Crescent,Aquarius,20201218
19-12-2020,Waxing Crescent,Aquarius,20201219
20-12-2020,Waxing Crescent,Pisces,20201220
21-12-2020,First Quarter,Pisces,20201221
22-12-2020,First Quarter,Aries,20201222
23-12-2020,Waxing Gibbous,Aries,20201223
24-12-2020,Waxing Gibbous,Taurus,20201224
25-12-2020,Waxing Gibbous,Taurus,20201225
26-12-2020,Waxing Gibbous,Taurus,20201226
27-12-2020,Waxing Gibbous,Gemini,20201227
28-12-2020,Waxing Gibbous,Gemini,20201228
29-12-2020,Full Moon,Cancer,20201229
30-12-2020,Full Moon,Cancer,20201230
31-12-2020,Waning Gibbous,Cancer,20201231
01-01-2021,Waning Gibbous,Leo,20210101
02-01-2021,Waning Gibbous,Leo,20210102
03-01-2021,Waning Gibbous,Virgo,20210103
04-01-2021,Waning Gibbous,Virgo,20210104
05-01-2021,Waning Gibbous,Libra,20210105
06-01-2021,Third Quarter,Libra,20210106
07-01-2021,Waning Crescent,Scorpio,20210107
08-01-2021,Waning Crescent,Scorpio,20210108
09-01-2021,Waning Crescent,Sagittarius,20210109
10-01-2021,Waning Crescent,Sagittarius,20210110
11-01-2021,Waning Crescent,Sagittarius,20210111
12-01-2021,New Moon,Capricorn,20210112
13-01-2021,New Moon,Capricorn,20210113
14-01-2021,Waxing Crescent,Aquarius,20210114
15-01-2021,Waxing Crescent,Aquarius,20210115
16-01-2021,Waxing Crescent,Pisces,20210116
17-01-2021,Waxing Crescent,Pisces,20210117
18-01-2021,Waxing Crescent,Aries,20210118
19-01-2021,Waxing Crescent,Aries,20210119
20-01-2021,First Quarter,Aries,20210120
21-01-2021,First Quarter,Taurus,20210121
22-01-2021,Waxing Gibbous,Taurus,20210122
23-01-2021,Waxing Gibbous,Gemini,20210123
24-01-2021,Waxing Gibbous,Gemini,20210124
25-01-2021,Waxing Gibbous,Gemini,20210125
26-01-2021,Waxing Gibbous,Cancer,20210126
27-01-2021,Waxing Gibbous,Cancer,20210127
28-01-2021,Full Moon,Leo,20210128
29-01-2021,Full Moon,Leo,20210129
30-01-2021,Waning Gibbous,Virgo,20210130
31-01-2021,Waning Gibbous,Virgo,20210131
01-02-2021,Waning Gibbous,Libra,20210201
02-02-2021,Waning Gibbous,Libra,20210202
03-02-2021,Waning Gibbous,Libra,20210203
04-02-2021,Third Quarter,Scorpio,20210204
05-02-2021,Third Quarter,Scorpio,20210205
06-02-2021,Waning Crescent,Sagittarius,20210206
07-02-2021,Waning Crescent,Sagittarius,20210207
08-02-2021,Waning Crescent,Capricorn,20210208
09-02-2021,Waning Crescent,Capricorn,20210209
10-02-2021,Waning Crescent,Aquarius,20210210
11-02-2021,New Moon,Aquarius,20210211
12-02-2021,New Moon,Pisces,20210212
13-02-2021,Waxing Crescent,Pisces,20210213
14-02-2021,Waxing Crescent,Pisces,20210214
15-02-2021,Waxing Crescent,Aries,20210215
16-02-2021,Waxing Crescent,Aries,20210216
17-02-2021,Waxing Crescent,Taurus,20210217
18-02-2021,Waxing Crescent,Taurus,20210218
19-02-2021,First Quarter,Taurus,20210219
20-02-2021,First Quarter,Gemini,20210220
21-02-2021,Waxing Gibbous,Gemini,20210221
22-02-2021,Waxing Gibbous,Cancer,20210222
23-02-2021,Waxing Gibbous,Cancer,20210223
24-02-2021,Waxing Gibbous,Cancer,20210224
25-02-2021,Waxing Gibbous,Leo,20210225
26-02-2021,Waxing Gibbous,Leo,20210226
27-02-2021,Full Moon,Virgo,20210227
28-02-2021,Waning Gibbous,Virgo,20210228
01-03-2021,Waning Gibbous,Libra,20210301
02-03-2021,Waning Gibbous,Libra,20210302
03-03-2021,Waning Gibbous,Scorpio,20210303
04-03-2021,Waning Gibbous,Scorpio,20210304
05-03-2021,Third Quarter,Sagittarius,20210305
06-03-2021,Third Quarter,Sagittarius,20210306
07-03-2021,Waning Crescent,Capricorn,20210307
08-03-2021,Waning Crescent,Capricorn,20210308
09-03-2021,Waning Crescent,Aquarius,20210309
10-03-2021,Waning Crescent,Aquarius,20210310
11-03-2021,Waning Crescent,Aquarius,20210311
12-03-2021,New Moon,Pisces,20210312
13-03-2021,New Moon,Pisces,20210313
14-03-2021,Waxing Crescent,Aries,20210314
15-03-2021,Waxing Crescent,Aries,20210315
16-03-2021,Waxing Crescent,Taurus,20210316
17-03-2021,Waxing Crescent,Taurus,20210317
18-03-2021,Waxing Crescent,Taurus,20210318
19-03-2021,Waxing Crescent,Gemini,20210319
20-03-2021,Waxing Crescent,Gemini,20210320
21-03-2021,First Quarter,Gemini,20210321
22-03-2021,First Quarter,Cancer,20210322
23-03-2021,Waxing Gibbous,Cancer,20210323
24-03-2021,Waxing Gibbous,Leo,20210324
25-03-2021,Waxing Gibbous,Leo,20210325
26-03-2021,Waxing Gibbous,Virgo,20210326
27-03-2021,Waxing Gibbous,Virgo,20210327
28-03-2021,Full Moon,Libra,20210328
29-03-2021,Full Moon,Libra,20210329
30-03-2021,Waning Gibbous,Scorpio,20210330
31-03-2021,Waning Gibbous,Scorpio,20210331
01-04-2021,Waning Gibbous,Sagittarius,20210401
02-04-2021,Waning Gibbous,Sagittarius,20210402
03-04-2021,Waning Gibbous,Capricorn,20210403
04-04-2021,Third Quarter,Capricorn,20210404
05-04-2021,Waning Crescent,Capricorn,20210405
06-04-2021,Waning Crescent,Aquarius,20210406
07-04-2021,Waning Crescent,Aquarius,20210407
08-04-2021,Waning Crescent,Pisces,20210408
09-04-2021,Waning Crescent,Pisces,20210409
10-04-2021,Waning Crescent,Aries,20210410
11-04-2021,New Moon,Aries,20210411
12-04-2021,New Moon,Aries,20210412
13-04-2021,Waxing Crescent,Taurus,20210413
14-04-2021,Waxing Crescent,Taurus,20210414
15-04-2021,Waxing Crescent,Gemini,20210415
16-04-2021,Waxing Crescent,Gemini,20210416
17-04-2021,Waxing Crescent,Gemini,20210417
18-04-2021,Waxing Crescent,Cancer,20210418
19-04-2021,First Quarter,Cancer,20210419
20-04-2021,First Quarter,Leo,20210420
21-04-2021,Waxing Gibbous,Leo,20210421
22-04-2021,Waxing Gibbous,Leo,20210422
23-04-2021,Waxing Gibbous,Virgo,20210423
24-04-2021,Waxing Gibbous,Virgo,20210424
25-04-2021,Waxing Gibbous,Libra,20210425
26-04-2021,Full Moon,Libra,20210426
27-04-2021,Full Moon,Scorpio,20210427
28-04-2021,Waning Gibbous,Scorpio,20210428
29-04-2021,Waning Gibbous,Sagittarius,20210429
30-04-2021,Waning Gibbous,Sagittarius,20210430
01-05-2021,Waning Gibbous,Capricorn,20210501
02-05-2021,Waning Gibbous,Capricorn,20210502
03-05-2021,Third Quarter,Aquarius,20210503
04-05-2021,Third Quarter,Aquarius,20210504
05-05-2021,Waning Crescent,Pisces,20210505
06-05-2021,Waning Crescent,Pisces,20210506
07-05-2021,Waning Crescent,Aries,20210507
08-05-2021,Waning Crescent,Aries,20210508
09-05-2021,Waning Crescent,Aries,20210509
10-05-2021,Waning Crescent,Taurus,20210510
11-05-2021,New Moon,Taurus,20210511
12-05-2021,New Moon,Taurus,20210512
13-05-2021,Waxing Crescent,Gemini,20210513
14-05-2021,Waxing Crescent,Gemini,20210514
15-05-2021,Waxing Crescent,Cancer,20210515
16-05-2021,Waxing Crescent,Cancer,20210516
17-05-2021,Waxing Crescent,Cancer,20210517
18-05-2021,Waxing Crescent,Leo,20210518
19-05-2021,First Quarter,Leo,20210519
20-05-2021,First Quarter,Virgo,20210520
21-05-2021,Waxing Gibbous,Virgo,20210521
22-05-2021,Waxing Gibbous,Libra,20210522
23-05-2021,Waxing Gibbous,Libra,20210523
24-05-2021,Waxing Gibbous,Scorpio,20210524
25-05-2021,Waxing Gibbous,Scorpio,20210525
26-05-2021,Full Moon,Sagittarius,20210526
27-05-2021,Waning Gibbous,Sagittarius,20210527
28-05-2021,Waning Gibbous,Capricorn,20210528
29-05-2021,Waning Gibbous,Capricorn,20210529
30-05-2021,Waning Gibbous,Aquarius,20210530
31-05-2021,Waning Gibbous,Aquarius,20210531
01-06-2021,Third Quarter,Pisces,20210601
02-06-2021,Third Quarter,Pisces,20210602
03-06-2021,Waning Crescent,Pisces,20210603
04-06-2021,Waning Crescent,Aries,20210604
05-06-2021,Waning Crescent,Aries,20210605
06-06-2021,Waning Crescent,Taurus,20210606
07-06-2021,Waning Crescent,Taurus,20210607
08-06-2021,Waning Crescent,Taurus,20210608
09-06-2021,New Moon,Gemini,20210609
10-06-2021,New Moon,Gemini,20210610
11-06-2021,Waxing Crescent,Cancer,20210611
12-06-2021,Waxing Crescent,Cancer,20210612
13-06-2021,Waxing Crescent,Cancer,20210613
14-06-2021,Waxing Crescent,Leo,20210614
15-06-2021,Waxing Crescent,Leo,20210615
16-06-2021,Waxing Crescent,Virgo,20210616
17-06-2021,First Quarter,Virgo,20210617
18-06-2021,First Quarter,Libra,20210618
19-06-2021,Waxing Gibbous,Libra,20210619
20-06-2021,Waxing Gibbous,Scorpio,20210620
21-06-2021,Waxing Gibbous,Scorpio,20210621
22-06-2021,Waxing Gibbous,Scorpio,20210622
23-06-2021,Waxing Gibbous,Sagittarius,20210623
24-06-2021,Full Moon,Sagittarius,20210624
25-06-2021,Full Moon,Capricorn,20210625
26-06-2021,Waning Gibbous,Capricorn,20210626
27-06-2021,Waning Gibbous,Aquarius,20210627
28-06-2021,Waning Gibbous,Aquarius,20210628
29-06-2021,Waning Gibbous,Pisces,20210629
30-06-2021,Waning Gibbous,Pisces,20210630
01-07-2021,Third Quarter,Aries,20210701
02-07-2021,Third Quarter,Aries,20210702
03-07-2021,Waning Crescent,Aries,20210703
04-07-2021,Waning Crescent,Taurus,20210704
05-07-2021,Waning Crescent,Taurus,20210705
06-07-2021,Waning Crescent,Gemini,20210706
07-07-2021,Waning Crescent,Gemini,20210707
08-07-2021,Waning Crescent,Gemini,20210708
09-07-2021,New Moon,Cancer,20210709
10-07-2021,New Moon,Cancer,20210710
11-07-2021,Waxing Crescent,Leo,20210711
12-07-2021,Waxing Crescent,Leo,20210712
13-07-2021,Waxing Crescent,Virgo,20210713
14-07-2021,Waxing Crescent,Virgo,20210714
15-07-2021,Waxing Crescent,Virgo,20210715
16-07-2021,Waxing Crescent,Libra,20210716
17-07-2021,First Quarter,Libra,20210717
18-07-2021,Waxing Gibbous,Scorpio,20210718
19-07-2021,Waxing Gibbous,Scorpio,20210719
20-07-2021,Waxing Gibbous,Sagittarius,20210720
21-07-2021,Waxing Gibbous,Sagittarius,20210721
22-07-2021,Waxing Gibbous,Capricorn,20210722
23-07-2021,Full Moon,Capricorn,20210723
24-07-2021,Full Moon,Aquarius,20210724
25-07-2021,Waning Gibbous,Aquarius,20210725
26-07-2021,Waning Gibbous,Pisces,20210726
27-07-2021,Waning Gibbous,Pisces,20210727
28-07-2021,Waning Gibbous,Aries,20210728
29-07-2021,Waning Gibbous,Aries,20210729
30-07-2021,Waning Gibbous,Aries,20210730
31-07-2021,Third Quarter,Taurus,20210731
01-08-2021,Third Quarter,Taurus,20210801
02-08-2021,Waning Crescent,Gemini,20210802
03-08-2021,Waning Crescent,Gemini,20210803
04-08-2021,Waning Crescent,Gemini,20210804
05-08-2021,Waning Crescent,Cancer,20210805
06-08-2021,Waning Crescent,Cancer,20210806
07-08-2021,Waning Crescent,Leo,20210807
08-08-2021,New Moon,Leo,20210808
09-08-2021,New Moon,Leo,20210809
10-08-2021,Waxing Crescent,Virgo,20210810
11-08-2021,Waxing Crescent,Virgo,20210811
12-08-2021,Waxing Crescent,Libra,20210812
13-08-2021,Waxing Crescent,Libra,20210813
14-08-2021,Waxing Crescent,Scorpio,20210814
15-08-2021,First Quarter,Scorpio,20210815
16-08-2021,First Quarter,Sagittarius,20210816
17-08-2021,Waxing Gibbous,Sagittarius,20210817
18-08-2021,Waxing Gibbous,Capricorn,20210818
19-08-2021,Waxing Gibbous,Capricorn,20210819
20-08-2021,Waxing Gibbous,Aquarius,20210820
21-08-2021,Waxing Gibbous,Aquarius,20210821
22-08-2021,Full Moon,Aquarius,20210822
23-08-2021,Waning Gibbous,Pisces,20210823
24-08-2021,Waning Gibbous,Pisces,20210824
25-08-2021,Waning Gibbous,Aries,20210825
26-08-2021,Waning Gibbous,Aries,20210826
27-08-2021,Waning Gibbous,Taurus,20210827
28-08-2021,Waning Gibbous,Taurus,20210828
29-08-2021,Third Quarter,Taurus,20210829
30-08-2021,Third Quarter,Gemini,20210830
31-08-2021,Waning Crescent,Gemini,20210831
01-09-2021,Waning Crescent,Cancer,20210901
02-09-2021,Waning Crescent,Cancer,20210902
03-09-2021,Waning Crescent,Cancer,20210903
04-09-2021,Waning Crescent,Leo,20210904
05-09-2021,Waning Crescent,Leo,20210905
06-09-2021,New Moon,Virgo,20210906
07-09-2021,New Moon,Virgo,20210907
08-09-2021,Waxing Crescent,Libra,20210908
09-09-2021,Waxing Crescent,Libra,20210909
10-09-2021,Waxing Crescent,Scorpio,20210910
11-09-2021,Waxing Crescent,Scorpio,20210911
12-09-2021,Waxing Crescent,Sagittarius,20210912
13-09-2021,First Quarter,Sagittarius,20210913
14-09-2021,First Quarter,Capricorn,20210914
15-09-2021,Waxing Gibbous,Capricorn,20210915
16-09-2021,Waxing Gibbous,Capricorn,20210916
17-09-2021,Waxing Gibbous,Aquarius,20210917
18-09-2021,Waxing Gibbous,Aquarius,20210918
19-09-2021,Waxing Gibbous,Pisces,20210919
20-09-2021,Full Moon,Pisces,20210920
21-09-2021,Full Moon,Aries,20210921
22-09-2021,Waning Gibbous,Aries,20210922
23-09-2021,Waning Gibbous,Aries,20210923
24-09-2021,Waning Gibbous,Taurus,20210924
25-09-2021,Waning Gibbous,Taurus,20210925
26-09-2021,Waning Gibbous,Gemini,20210926
27-09-2021,Waning Gibbous,Gemini,20210927
28-09-2021,Third Quarter,Gemini,20210928
29-09-2021,Third Quarter,Cancer,20210929
30-09-2021,Waning Crescent,Cancer,20210930
01-10-2021,Waning Crescent,Leo,20211001
02-10-2021,Waning Crescent,Leo,20211002
03-10-2021,Waning Crescent,Virgo,20211003
04-10-2021,Waning Crescent,Virgo,20211004
05-10-2021,Waning Crescent,Virgo,20211005
06-10-2021,New Moon,Libra,20211006
07-10-2021,Waxing Crescent,Libra,20211007
08-10-2021,Waxing Crescent,Scorpio,20211008
09-10-2021,Waxing Crescent,Scorpio,20211009
10-10-2021,Waxing Crescent,Sagittarius,20211010
11-10-2021,Waxing Crescent,Sagittarius,20211011
12-10-2021,First Quarter,Capricorn,20211012
13-10-2021,First Quarter,Capricorn,20211013
14-10-2021,Waxing Gibbous,Aquarius,20211014
15-10-2021,Waxing Gibbous,Aquarius,20211015
16-10-2021,Waxing Gibbous,Pisces,20211016
17-10-2021,Waxing Gibbous,Pisces,20211017
18-10-2021,Waxing Gibbous,Aries,20211018
19-10-2021,Waxing Gibbous,Aries,20211019
20-10-2021,Full Moon,Aries,20211020
21-10-2021,Full Moon,Taurus,20211021
22-10-2021,Waning Gibbous,Taurus,20211022
23-10-2021,Waning Gibbous,Gemini,20211023
24-10-2021,Waning Gibbous,Gemini,20211024
25-10-2021,Waning Gibbous,Gemini,20211025
26-10-2021,Waning Gibbous,Cancer,20211026
27-10-2021,Waning Gibbous,Cancer,20211027
28-10-2021,Third Quarter,Leo,20211028
29-10-2021,Third Quarter,Leo,20211029
30-10-2021,Waning Crescent,Leo,20211030
31-10-2021,Waning Crescent,Virgo,20211031
01-11-2021,Waning Crescent,Virgo,20211101
02-11-2021,Waning Crescent,Libra,20211102
03-11-2021,Waning Crescent,Libra,20211103
04-11-2021,New Moon,Scorpio,20211104
05-11-2021,New Moon,Scorpio,20211105
06-11-2021,Waxing Crescent,Sagittarius,20211106
07-11-2021,Waxing Crescent,Sagittarius,20211107
08-11-2021,Waxing Crescent,Capricorn,20211108
09-11-2021,Waxing Crescent,Capricorn,20211109
10-11-2021,Waxing Crescent,Aquarius,20211110
11-11-2021,First Quarter,Aquarius,20211111
12-11-2021,Waxing Gibbous,Pisces,20211112
13-11-2021,Waxing Gibbous,Pisces,20211113
14-11-2021,Waxing Gibbous,Pisces,20211114
15-11-2021,Waxing Gibbous,Aries,20211115
16-11-2021,Waxing Gibbous,Aries,20211116
17-11-2021,Waxing Gibbous,Taurus,20211117
18-11-2021,Full Moon,Taurus,20211118
19-11-2021,Full Moon,Taurus,20211119
20-11-2021,Waning Gibbous,Gemini,20211120
21-11-2021,Waning Gibbous,Gemini,20211121
22-11-2021,Waning Gibbous,Cancer,20211122
23-11-2021,Waning Gibbous,Cancer,20211123
24-11-2021,Waning Gibbous,Cancer,20211124
25-11-2021,Waning Gibbous,Leo,20211125
26-11-2021,Waning Gibbous,Leo,20211126
27-11-2021,Third Quarter,Virgo,20211127
28-11-2021,Waning Crescent,Virgo,20211128
29-11-2021,Waning Crescent,Libra,20211129
30-11-2021,Waning Crescent,Libra,20211130
01-12-2021,Waning Crescent,Scorpio,20211201
02-12-2021,Waning Crescent,Scorpio,20211202
03-12-2021,Waning Crescent,Scorpio,20211203
04-12-2021,New Moon,Sagittarius,20211204
