,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
1558,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2019,Mexico Melate,18-03-2019,II,5 numbers + bonus ball,0.0,No hits,"[3, 18, 22, 27, 29, 46]",[42]
1559,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2019,Mexico Melate,18-03-2019,III,5 numbers,10.0,3299.09,"[3, 18, 22, 27, 29, 46]",[42]
1560,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2019,Mexico Melate,18-03-2019,IV,4 numbers + bonus ball,22.0,173.03,"[3, 18, 22, 27, 29, 46]",[42]
1561,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2019,Mexico Melate,18-03-2019,V,4 numbers,766.0,31.47,"[3, 18, 22, 27, 29, 46]",[42]
1562,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2019,Mexico Melate,18-03-2019,VI,3 numbers + bonus ball,799.0,7.4,"[3, 18, 22, 27, 29, 46]",[42]
1563,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2019,Mexico Melate,18-03-2019,VII,3 numbers,16046.0,1.97,"[3, 18, 22, 27, 29, 46]",[42]
1564,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2019,Mexico Melate,18-03-2019,VIII,2 numbers + bonus ball,9262.0,1.48,"[3, 18, 22, 27, 29, 46]",[42]
1565,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2019,Mexico Melate,18-03-2019,IX,2 numbers,130664.0,1.23,"[3, 18, 22, 27, 29, 46]",[42]
1566,https://www.lottoland.com/en/melate/results-winning-numbers/14-03-2019,Mexico Melate,14-03-2019,I,6 numbers,1.0,3486190.4,"[3, 8, 18, 24, 36, 54]",[2]
1567,https://www.lottoland.com/en/melate/results-winning-numbers/14-03-2019,Mexico Melate,14-03-2019,II,5 numbers + bonus ball,0.0,No hits,"[3, 8, 18, 24, 36, 54]",[2]
1568,https://www.lottoland.com/en/melate/results-winning-numbers/14-03-2019,Mexico Melate,14-03-2019,III,5 numbers,38.0,710.8,"[3, 8, 18, 24, 36, 54]",[2]
1569,https://www.lottoland.com/en/melate/results-winning-numbers/14-03-2019,Mexico Melate,14-03-2019,IV,4 numbers + bonus ball,27.0,115.43,"[3, 8, 18, 24, 36, 54]",[2]
1570,https://www.lottoland.com/en/melate/results-winning-numbers/14-03-2019,Mexico Melate,14-03-2019,V,4 numbers,1115.0,17.7,"[3, 8, 18, 24, 36, 54]",[2]
1571,https://www.lottoland.com/en/melate/results-winning-numbers/14-03-2019,Mexico Melate,14-03-2019,VI,3 numbers + bonus ball,1044.0,7.4,"[3, 8, 18, 24, 36, 54]",[2]
1572,https://www.lottoland.com/en/melate/results-winning-numbers/14-03-2019,Mexico Melate,14-03-2019,VII,3 numbers,17485.0,1.97,"[3, 8, 18, 24, 36, 54]",[2]
1573,https://www.lottoland.com/en/melate/results-winning-numbers/14-03-2019,Mexico Melate,14-03-2019,VIII,2 numbers + bonus ball,11151.0,1.48,"[3, 8, 18, 24, 36, 54]",[2]
1574,https://www.lottoland.com/en/melate/results-winning-numbers/14-03-2019,Mexico Melate,14-03-2019,IX,2 numbers,117589.0,1.23,"[3, 8, 18, 24, 36, 54]",[2]
1575,https://www.lottoland.com/en/melate/results-winning-numbers/28-02-2019,Mexico Melate,28-02-2019,I,6 numbers,0.0,No hits,"[21, 25, 27, 31, 38, 44]",[34]
1576,https://www.lottoland.com/en/melate/results-winning-numbers/28-02-2019,Mexico Melate,28-02-2019,II,5 numbers + bonus ball,0.0,No hits,"[21, 25, 27, 31, 38, 44]",[34]
1577,https://www.lottoland.com/en/melate/results-winning-numbers/28-02-2019,Mexico Melate,28-02-2019,III,5 numbers,7.0,4084.86,"[21, 25, 27, 31, 38, 44]",[34]
1578,https://www.lottoland.com/en/melate/results-winning-numbers/28-02-2019,Mexico Melate,28-02-2019,IV,4 numbers + bonus ball,17.0,194.08,"[21, 25, 27, 31, 38, 44]",[34]
1579,https://www.lottoland.com/en/melate/results-winning-numbers/28-02-2019,Mexico Melate,28-02-2019,V,4 numbers,583.0,35.84,"[21, 25, 27, 31, 38, 44]",[34]
1580,https://www.lottoland.com/en/melate/results-winning-numbers/28-02-2019,Mexico Melate,28-02-2019,VI,3 numbers + bonus ball,634.0,7.39,"[21, 25, 27, 31, 38, 44]",[34]
1581,https://www.lottoland.com/en/melate/results-winning-numbers/28-02-2019,Mexico Melate,28-02-2019,VII,3 numbers,12264.0,1.97,"[21, 25, 27, 31, 38, 44]",[34]
1582,https://www.lottoland.com/en/melate/results-winning-numbers/28-02-2019,Mexico Melate,28-02-2019,VIII,2 numbers + bonus ball,7567.0,1.48,"[21, 25, 27, 31, 38, 44]",[34]
1583,https://www.lottoland.com/en/melate/results-winning-numbers/28-02-2019,Mexico Melate,28-02-2019,IX,2 numbers,107327.0,1.23,"[21, 25, 27, 31, 38, 44]",[34]
1584,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2019,Mexico Melate,25-02-2019,I,6 numbers,0.0,No hits,"[5, 16, 18, 26, 35, 41]",[20]
1585,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2019,Mexico Melate,25-02-2019,II,5 numbers + bonus ball,1.0,11485.78,"[5, 16, 18, 26, 35, 41]",[20]
1586,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2019,Mexico Melate,25-02-2019,III,5 numbers,11.0,1972.3,"[5, 16, 18, 26, 35, 41]",[20]
1587,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2019,Mexico Melate,25-02-2019,IV,4 numbers + bonus ball,27.0,141.8,"[5, 16, 18, 26, 35, 41]",[20]
1588,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2019,Mexico Melate,25-02-2019,V,4 numbers,625.0,38.8,"[5, 16, 18, 26, 35, 41]",[20]
1589,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2019,Mexico Melate,25-02-2019,VI,3 numbers + bonus ball,867.0,7.43,"[5, 16, 18, 26, 35, 41]",[20]
1590,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2019,Mexico Melate,25-02-2019,VII,3 numbers,14253.0,1.98,"[5, 16, 18, 26, 35, 41]",[20]
1591,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2019,Mexico Melate,25-02-2019,VIII,2 numbers + bonus ball,10002.0,1.49,"[5, 16, 18, 26, 35, 41]",[20]
1592,https://www.lottoland.com/en/melate/results-winning-numbers/25-02-2019,Mexico Melate,25-02-2019,IX,2 numbers,122240.0,1.24,"[5, 16, 18, 26, 35, 41]",[20]
1593,https://www.lottoland.com/en/melate/results-winning-numbers/21-02-2019,Mexico Melate,21-02-2019,I,6 numbers,0.0,No hits,"[7, 9, 10, 13, 19, 21]",[46]
1594,https://www.lottoland.com/en/melate/results-winning-numbers/21-02-2019,Mexico Melate,21-02-2019,II,5 numbers + bonus ball,0.0,No hits,"[7, 9, 10, 13, 19, 21]",[46]
1595,https://www.lottoland.com/en/melate/results-winning-numbers/21-02-2019,Mexico Melate,21-02-2019,III,5 numbers,79.0,231.79,"[7, 9, 10, 13, 19, 21]",[46]
1596,https://www.lottoland.com/en/melate/results-winning-numbers/21-02-2019,Mexico Melate,21-02-2019,IV,4 numbers + bonus ball,37.0,57.1,"[7, 9, 10, 13, 19, 21]",[46]
1597,https://www.lottoland.com/en/melate/results-winning-numbers/21-02-2019,Mexico Melate,21-02-2019,V,4 numbers,2360.0,5.67,"[7, 9, 10, 13, 19, 21]",[46]
1598,https://www.lottoland.com/en/melate/results-winning-numbers/21-02-2019,Mexico Melate,21-02-2019,VI,3 numbers + bonus ball,927.0,7.42,"[7, 9, 10, 13, 19, 21]",[46]
1599,https://www.lottoland.com/en/melate/results-winning-numbers/21-02-2019,Mexico Melate,21-02-2019,VII,3 numbers,26326.0,1.98,"[7, 9, 10, 13, 19, 21]",[46]
1600,https://www.lottoland.com/en/melate/results-winning-numbers/21-02-2019,Mexico Melate,21-02-2019,VIII,2 numbers + bonus ball,8394.0,1.48,"[7, 9, 10, 13, 19, 21]",[46]
1601,https://www.lottoland.com/en/melate/results-winning-numbers/21-02-2019,Mexico Melate,21-02-2019,IX,2 numbers,147071.0,1.24,"[7, 9, 10, 13, 19, 21]",[46]
1602,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2019,Mexico Melate,18-02-2019,I,6 numbers,0.0,No hits,"[6, 11, 23, 34, 35, 54]",[25]
1603,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2019,Mexico Melate,18-02-2019,II,5 numbers + bonus ball,0.0,No hits,"[6, 11, 23, 34, 35, 54]",[25]
1604,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2019,Mexico Melate,18-02-2019,III,5 numbers,10.0,3398.84,"[6, 11, 23, 34, 35, 54]",[25]
1605,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2019,Mexico Melate,18-02-2019,IV,4 numbers + bonus ball,15.0,261.45,"[6, 11, 23, 34, 35, 54]",[25]
1606,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2019,Mexico Melate,18-02-2019,V,4 numbers,689.0,36.05,"[6, 11, 23, 34, 35, 54]",[25]
1607,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2019,Mexico Melate,18-02-2019,VI,3 numbers + bonus ball,884.0,7.42,"[6, 11, 23, 34, 35, 54]",[25]
1608,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2019,Mexico Melate,18-02-2019,VII,3 numbers,13880.0,1.98,"[6, 11, 23, 34, 35, 54]",[25]
1609,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2019,Mexico Melate,18-02-2019,VIII,2 numbers + bonus ball,11217.0,1.48,"[6, 11, 23, 34, 35, 54]",[25]
1610,https://www.lottoland.com/en/melate/results-winning-numbers/18-02-2019,Mexico Melate,18-02-2019,IX,2 numbers,120318.0,1.24,"[6, 11, 23, 34, 35, 54]",[25]
1611,https://www.lottoland.com/en/melate/results-winning-numbers/14-02-2019,Mexico Melate,14-02-2019,I,6 numbers,0.0,No hits,"[11, 20, 22, 37, 41, 47]",[29]
1612,https://www.lottoland.com/en/melate/results-winning-numbers/14-02-2019,Mexico Melate,14-02-2019,II,5 numbers + bonus ball,0.0,No hits,"[11, 20, 22, 37, 41, 47]",[29]
1613,https://www.lottoland.com/en/melate/results-winning-numbers/14-02-2019,Mexico Melate,14-02-2019,III,5 numbers,3.0,10086.77,"[11, 20, 22, 37, 41, 47]",[29]
1614,https://www.lottoland.com/en/melate/results-winning-numbers/14-02-2019,Mexico Melate,14-02-2019,IV,4 numbers + bonus ball,22.0,158.71,"[11, 20, 22, 37, 41, 47]",[29]
1615,https://www.lottoland.com/en/melate/results-winning-numbers/14-02-2019,Mexico Melate,14-02-2019,V,4 numbers,406.0,54.47,"[11, 20, 22, 37, 41, 47]",[29]
1616,https://www.lottoland.com/en/melate/results-winning-numbers/14-02-2019,Mexico Melate,14-02-2019,VI,3 numbers + bonus ball,599.0,7.38,"[11, 20, 22, 37, 41, 47]",[29]
1617,https://www.lottoland.com/en/melate/results-winning-numbers/14-02-2019,Mexico Melate,14-02-2019,VII,3 numbers,9705.0,1.97,"[11, 20, 22, 37, 41, 47]",[29]
1618,https://www.lottoland.com/en/melate/results-winning-numbers/14-02-2019,Mexico Melate,14-02-2019,VIII,2 numbers + bonus ball,7738.0,1.48,"[11, 20, 22, 37, 41, 47]",[29]
1619,https://www.lottoland.com/en/melate/results-winning-numbers/14-02-2019,Mexico Melate,14-02-2019,IX,2 numbers,92894.0,1.23,"[11, 20, 22, 37, 41, 47]",[29]
1620,https://www.lottoland.com/en/melate/results-winning-numbers/31-01-2019,Mexico Melate,31-01-2019,I,6 numbers,0.0,No hits,"[7, 13, 17, 22, 23, 47]",[40]
1621,https://www.lottoland.com/en/melate/results-winning-numbers/31-01-2019,Mexico Melate,31-01-2019,II,5 numbers + bonus ball,1.0,7804.27,"[7, 13, 17, 22, 23, 47]",[40]
1622,https://www.lottoland.com/en/melate/results-winning-numbers/31-01-2019,Mexico Melate,31-01-2019,III,5 numbers,14.0,1052.96,"[7, 13, 17, 22, 23, 47]",[40]
1623,https://www.lottoland.com/en/melate/results-winning-numbers/31-01-2019,Mexico Melate,31-01-2019,IV,4 numbers + bonus ball,25.0,104.06,"[7, 13, 17, 22, 23, 47]",[40]
1624,https://www.lottoland.com/en/melate/results-winning-numbers/31-01-2019,Mexico Melate,31-01-2019,V,4 numbers,1113.0,14.8,"[7, 13, 17, 22, 23, 47]",[40]
1625,https://www.lottoland.com/en/melate/results-winning-numbers/31-01-2019,Mexico Melate,31-01-2019,VI,3 numbers + bonus ball,701.0,7.37,"[7, 13, 17, 22, 23, 47]",[40]
1626,https://www.lottoland.com/en/melate/results-winning-numbers/31-01-2019,Mexico Melate,31-01-2019,VII,3 numbers,17927.0,1.97,"[7, 13, 17, 22, 23, 47]",[40]
1627,https://www.lottoland.com/en/melate/results-winning-numbers/31-01-2019,Mexico Melate,31-01-2019,VIII,2 numbers + bonus ball,7880.0,1.47,"[7, 13, 17, 22, 23, 47]",[40]
1628,https://www.lottoland.com/en/melate/results-winning-numbers/31-01-2019,Mexico Melate,31-01-2019,IX,2 numbers,129611.0,1.23,"[7, 13, 17, 22, 23, 47]",[40]
1629,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2019,Mexico Melate,28-01-2019,I,6 numbers,0.0,No hits,"[3, 6, 8, 15, 42, 45]",[49]
1630,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2019,Mexico Melate,28-01-2019,II,5 numbers + bonus ball,0.0,No hits,"[3, 6, 8, 15, 42, 45]",[49]
1631,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2019,Mexico Melate,28-01-2019,III,5 numbers,11.0,2736.78,"[3, 6, 8, 15, 42, 45]",[49]
1632,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2019,Mexico Melate,28-01-2019,IV,4 numbers + bonus ball,24.0,144.73,"[3, 6, 8, 15, 42, 45]",[49]
1633,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2019,Mexico Melate,28-01-2019,V,4 numbers,773.0,28.46,"[3, 6, 8, 15, 42, 45]",[49]
1634,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2019,Mexico Melate,28-01-2019,VI,3 numbers + bonus ball,676.0,7.45,"[3, 6, 8, 15, 42, 45]",[49]
1635,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2019,Mexico Melate,28-01-2019,VII,3 numbers,16992.0,1.99,"[3, 6, 8, 15, 42, 45]",[49]
1636,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2019,Mexico Melate,28-01-2019,VIII,2 numbers + bonus ball,8081.0,1.49,"[3, 6, 8, 15, 42, 45]",[49]
1637,https://www.lottoland.com/en/melate/results-winning-numbers/28-01-2019,Mexico Melate,28-01-2019,IX,2 numbers,131706.0,1.24,"[3, 6, 8, 15, 42, 45]",[49]
1638,https://www.lottoland.com/en/melate/results-winning-numbers/24-01-2019,Mexico Melate,24-01-2019,I,6 numbers,0.0,No hits,"[11, 20, 36, 43, 44, 52]",[39]
1639,https://www.lottoland.com/en/melate/results-winning-numbers/24-01-2019,Mexico Melate,24-01-2019,II,5 numbers + bonus ball,0.0,No hits,"[11, 20, 36, 43, 44, 52]",[39]
1640,https://www.lottoland.com/en/melate/results-winning-numbers/24-01-2019,Mexico Melate,24-01-2019,III,5 numbers,11.0,2838.57,"[11, 20, 36, 43, 44, 52]",[39]
1641,https://www.lottoland.com/en/melate/results-winning-numbers/24-01-2019,Mexico Melate,24-01-2019,IV,4 numbers + bonus ball,11.0,327.53,"[11, 20, 36, 43, 44, 52]",[39]
1642,https://www.lottoland.com/en/melate/results-winning-numbers/24-01-2019,Mexico Melate,24-01-2019,V,4 numbers,432.0,52.82,"[11, 20, 36, 43, 44, 52]",[39]
1643,https://www.lottoland.com/en/melate/results-winning-numbers/24-01-2019,Mexico Melate,24-01-2019,VI,3 numbers + bonus ball,521.0,7.43,"[11, 20, 36, 43, 44, 52]",[39]
1644,https://www.lottoland.com/en/melate/results-winning-numbers/24-01-2019,Mexico Melate,24-01-2019,VII,3 numbers,9571.0,1.98,"[11, 20, 36, 43, 44, 52]",[39]
1645,https://www.lottoland.com/en/melate/results-winning-numbers/24-01-2019,Mexico Melate,24-01-2019,VIII,2 numbers + bonus ball,6716.0,1.49,"[11, 20, 36, 43, 44, 52]",[39]
1646,https://www.lottoland.com/en/melate/results-winning-numbers/24-01-2019,Mexico Melate,24-01-2019,IX,2 numbers,93928.0,1.24,"[11, 20, 36, 43, 44, 52]",[39]
1647,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2019,Mexico Melate,21-01-2019,I,6 numbers,0.0,No hits,"[5, 13, 17, 19, 28, 53]",[46]
1648,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2019,Mexico Melate,21-01-2019,II,5 numbers + bonus ball,1.0,10168.43,"[5, 13, 17, 19, 28, 53]",[46]
1649,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2019,Mexico Melate,21-01-2019,III,5 numbers,11.0,1746.09,"[5, 13, 17, 19, 28, 53]",[46]
1650,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2019,Mexico Melate,21-01-2019,IV,4 numbers + bonus ball,39.0,86.91,"[5, 13, 17, 19, 28, 53]",[46]
1651,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2019,Mexico Melate,21-01-2019,V,4 numbers,1014.0,21.17,"[5, 13, 17, 19, 28, 53]",[46]
1652,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2019,Mexico Melate,21-01-2019,VI,3 numbers + bonus ball,965.0,7.43,"[5, 13, 17, 19, 28, 53]",[46]
1653,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2019,Mexico Melate,21-01-2019,VII,3 numbers,18589.0,1.98,"[5, 13, 17, 19, 28, 53]",[46]
1654,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2019,Mexico Melate,21-01-2019,VIII,2 numbers + bonus ball,9618.0,1.49,"[5, 13, 17, 19, 28, 53]",[46]
1655,https://www.lottoland.com/en/melate/results-winning-numbers/21-01-2019,Mexico Melate,21-01-2019,IX,2 numbers,139874.0,1.24,"[5, 13, 17, 19, 28, 53]",[46]
1656,https://www.lottoland.com/en/melate/results-winning-numbers/17-01-2019,Mexico Melate,17-01-2019,I,6 numbers,0.0,No hits,"[1, 7, 10, 18, 25, 28]",[16]
1657,https://www.lottoland.com/en/melate/results-winning-numbers/17-01-2019,Mexico Melate,17-01-2019,II,5 numbers + bonus ball,1.0,7756.8,"[1, 7, 10, 18, 25, 28]",[16]
1658,https://www.lottoland.com/en/melate/results-winning-numbers/17-01-2019,Mexico Melate,17-01-2019,III,5 numbers,30.0,488.39,"[1, 7, 10, 18, 25, 28]",[16]
1659,https://www.lottoland.com/en/melate/results-winning-numbers/17-01-2019,Mexico Melate,17-01-2019,IV,4 numbers + bonus ball,44.0,58.76,"[1, 7, 10, 18, 25, 28]",[16]
1660,https://www.lottoland.com/en/melate/results-winning-numbers/17-01-2019,Mexico Melate,17-01-2019,V,4 numbers,1099.0,14.9,"[1, 7, 10, 18, 25, 28]",[16]
1661,https://www.lottoland.com/en/melate/results-winning-numbers/17-01-2019,Mexico Melate,17-01-2019,VI,3 numbers + bonus ball,1308.0,7.44,"[1, 7, 10, 18, 25, 28]",[16]
1662,https://www.lottoland.com/en/melate/results-winning-numbers/17-01-2019,Mexico Melate,17-01-2019,VII,3 numbers,18141.0,1.98,"[1, 7, 10, 18, 25, 28]",[16]
1663,https://www.lottoland.com/en/melate/results-winning-numbers/17-01-2019,Mexico Melate,17-01-2019,VIII,2 numbers + bonus ball,13256.0,1.49,"[1, 7, 10, 18, 25, 28]",[16]
1664,https://www.lottoland.com/en/melate/results-winning-numbers/17-01-2019,Mexico Melate,17-01-2019,IX,2 numbers,126505.0,1.24,"[1, 7, 10, 18, 25, 28]",[16]
1665,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2019,Mexico Melate,14-01-2019,I,6 numbers,0.0,No hits,"[17, 19, 25, 27, 53, 54]",[23]
1666,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2019,Mexico Melate,14-01-2019,II,5 numbers + bonus ball,1.0,11217.53,"[17, 19, 25, 27, 53, 54]",[23]
1667,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2019,Mexico Melate,14-01-2019,III,5 numbers,9.0,2354.3,"[17, 19, 25, 27, 53, 54]",[23]
1668,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2019,Mexico Melate,14-01-2019,IV,4 numbers + bonus ball,32.0,116.85,"[17, 19, 25, 27, 53, 54]",[23]
1669,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2019,Mexico Melate,14-01-2019,V,4 numbers,556.0,42.59,"[17, 19, 25, 27, 53, 54]",[23]
1670,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2019,Mexico Melate,14-01-2019,VI,3 numbers + bonus ball,1004.0,7.35,"[17, 19, 25, 27, 53, 54]",[23]
1671,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2019,Mexico Melate,14-01-2019,VII,3 numbers,12801.0,1.96,"[17, 19, 25, 27, 53, 54]",[23]
1672,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2019,Mexico Melate,14-01-2019,VIII,2 numbers + bonus ball,11850.0,1.47,"[17, 19, 25, 27, 53, 54]",[23]
1673,https://www.lottoland.com/en/melate/results-winning-numbers/14-01-2019,Mexico Melate,14-01-2019,IX,2 numbers,119404.0,1.22,"[17, 19, 25, 27, 53, 54]",[23]
1674,https://www.lottoland.com/en/melate/results-winning-numbers/01-07-2019,Mexico Melate,43472,I,6 numbers,1.0,5168533.93,"[6, 12, 29, 37, 51, 53]",[48]
1675,https://www.lottoland.com/en/melate/results-winning-numbers/01-07-2019,Mexico Melate,43472,II,5 numbers + bonus ball,0.0,No hits,"[6, 12, 29, 37, 51, 53]",[48]
1676,https://www.lottoland.com/en/melate/results-winning-numbers/01-07-2019,Mexico Melate,43472,III,5 numbers,9.0,3708.28,"[6, 12, 29, 37, 51, 53]",[48]
1677,https://www.lottoland.com/en/melate/results-winning-numbers/01-07-2019,Mexico Melate,43472,IV,4 numbers + bonus ball,27.0,142.63,"[6, 12, 29, 37, 51, 53]",[48]
1678,https://www.lottoland.com/en/melate/results-winning-numbers/01-07-2019,Mexico Melate,43472,V,4 numbers,546.0,44.67,"[6, 12, 29, 37, 51, 53]",[48]
1679,https://www.lottoland.com/en/melate/results-winning-numbers/01-07-2019,Mexico Melate,43472,VI,3 numbers + bonus ball,640.0,7.36,"[6, 12, 29, 37, 51, 53]",[48]
1680,https://www.lottoland.com/en/melate/results-winning-numbers/01-07-2019,Mexico Melate,43472,VII,3 numbers,11727.0,1.96,"[6, 12, 29, 37, 51, 53]",[48]
1681,https://www.lottoland.com/en/melate/results-winning-numbers/01-07-2019,Mexico Melate,43472,VIII,2 numbers + bonus ball,7284.0,1.47,"[6, 12, 29, 37, 51, 53]",[48]
1682,https://www.lottoland.com/en/melate/results-winning-numbers/01-07-2019,Mexico Melate,43472,IX,2 numbers,105894.0,1.23,"[6, 12, 29, 37, 51, 53]",[48]
1683,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2018,Mexico Melate,31-12-2018,I,6 numbers,1.0,1596376.23,"[1, 3, 4, 8, 12, 30]",[27]
1684,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2018,Mexico Melate,31-12-2018,II,5 numbers + bonus ball,2.0,4693.43,"[1, 3, 4, 8, 12, 30]",[27]
1685,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2018,Mexico Melate,31-12-2018,III,5 numbers,41.0,432.46,"[1, 3, 4, 8, 12, 30]",[27]
1686,https://www.lottoland.com/en/melate/results-winning-numbers/31-12-2018,Mexico Melate,31-12-2018,IV,4 numbers + bonus ball,102.0,30.68,"[1, 3, 4, 8, 12, 30]",[27]
